start,end,gap_seconds
2025-07-15 00:27:19,2025-07-15 00:31:26,247.0
2025-07-15 00:32:48,2025-07-15 00:35:32,164.0
2025-07-15 00:38:17,2025-07-15 00:42:25,248.0
2025-07-15 00:43:47,2025-07-15 00:46:32,165.0
2025-07-15 00:47:54,2025-07-15 00:50:39,165.0
2025-07-15 01:00:15,2025-07-15 01:02:59,164.0
2025-07-15 01:12:35,2025-07-15 01:15:20,165.0
2025-07-15 01:16:42,2025-07-15 01:19:27,165.0
2025-07-15 01:22:11,2025-07-15 01:24:56,165.0
2025-07-15 01:40:02,2025-07-15 01:42:46,164.0
2025-07-15 01:42:46,2025-07-15 01:45:31,165.0
2025-07-15 01:45:31,2025-07-15 01:48:16,165.0
2025-07-15 02:03:22,2025-07-15 02:06:07,165.0
2025-07-15 02:07:29,2025-07-15 02:10:13,164.0
2025-07-15 02:45:53,2025-07-15 02:48:37,164.0
2025-07-15 03:02:21,2025-07-15 03:05:07,166.0
2025-07-15 08:11:09,2025-07-15 08:15:16,247.0
2025-07-15 08:39:58,2025-07-15 08:42:44,166.0
2025-07-15 08:46:51,2025-07-15 08:49:35,164.0
2025-07-15 09:11:33,2025-07-15 09:14:17,164.0
2025-07-15 09:17:02,2025-07-15 09:22:31,329.0
2025-07-15 09:26:38,2025-07-15 09:32:07,329.0
2025-07-15 09:34:53,2025-07-15 09:37:37,164.0
2025-07-15 09:40:22,2025-07-15 09:43:06,164.0
2025-07-15 09:49:58,2025-07-15 09:54:05,247.0
2025-07-15 09:55:27,2025-07-15 09:58:12,165.0
2025-07-15 10:05:03,2025-07-15 10:07:48,165.0
2025-07-15 10:07:48,2025-07-15 10:11:55,247.0
2025-07-15 10:25:38,2025-07-15 10:28:23,165.0
2025-07-15 10:32:31,2025-07-15 10:35:15,164.0
2025-07-15 10:51:43,2025-07-15 10:54:28,165.0
2025-07-15 10:54:28,2025-07-15 10:57:13,165.0
2025-07-15 11:10:56,2025-07-15 11:13:41,165.0
2025-07-15 11:34:17,2025-07-15 11:37:01,164.0
2025-07-15 11:53:30,2025-07-15 11:56:15,165.0
2025-07-15 14:30:02,2025-07-15 14:32:47,165.0
2025-07-15 14:34:10,2025-07-15 14:36:54,164.0
2025-07-15 16:22:36,2025-07-15 16:25:21,165.0
2025-07-15 21:31:16,2025-07-15 21:34:00,164.0
2025-07-15 21:46:20,2025-07-15 21:49:04,164.0
2025-07-15 21:50:27,2025-07-15 21:53:11,164.0
2025-07-15 22:00:03,2025-07-15 22:02:48,165.0
2025-07-15 22:08:17,2025-07-15 22:11:01,164.0
2025-07-15 22:23:22,2025-07-15 22:26:06,164.0
2025-07-15 22:34:19,2025-07-15 22:37:03,164.0
2025-07-15 22:38:25,2025-07-15 22:41:10,165.0
2025-07-15 23:12:41,2025-07-15 23:15:26,165.0
2025-07-15 23:19:33,2025-07-15 23:22:18,165.0
2025-07-15 23:25:02,2025-07-15 23:27:46,164.0
2025-07-15 23:59:18,2025-07-16 00:02:02,164.0
2025-07-16 00:13:00,2025-07-16 00:17:07,247.0
2025-07-16 00:32:11,2025-07-16 00:34:56,165.0
2025-07-16 00:55:29,2025-07-16 00:58:13,164.0
2025-07-16 01:17:24,2025-07-16 01:20:08,164.0
2025-07-16 01:29:44,2025-07-16 01:32:29,165.0
2025-07-16 01:40:42,2025-07-16 01:44:49,247.0
2025-07-16 01:50:18,2025-07-16 01:53:02,164.0
2025-07-16 02:41:03,2025-07-16 02:43:47,164.0
2025-07-16 03:07:05,2025-07-16 03:09:50,165.0
2025-07-16 03:12:35,2025-07-16 03:15:19,164.0
2025-07-16 03:27:40,2025-07-16 03:30:24,164.0
2025-07-16 03:48:14,2025-07-16 03:50:59,165.0
2025-07-16 04:28:00,2025-07-16 04:30:45,165.0
2025-07-16 05:03:39,2025-07-16 05:06:24,165.0
2025-07-16 05:26:59,2025-07-16 05:29:43,164.0
2025-07-16 06:01:16,2025-07-16 06:04:00,164.0
2025-07-16 06:09:29,2025-07-16 06:12:14,165.0
2025-07-16 06:36:53,2025-07-16 06:39:38,165.0
2025-07-16 07:04:19,2025-07-16 07:07:03,164.0
2025-07-16 11:12:31,2025-07-16 11:15:15,164.0
2025-07-16 11:26:14,2025-07-16 11:28:59,165.0
2025-07-16 13:35:10,2025-07-16 13:37:55,165.0
2025-07-16 13:55:46,2025-07-16 13:58:31,165.0
2025-07-16 14:12:14,2025-07-16 14:14:59,165.0
2025-07-16 14:17:44,2025-07-16 14:20:28,164.0
2025-07-16 14:20:28,2025-07-16 14:23:13,165.0
2025-07-16 15:11:14,2025-07-16 15:13:58,164.0
2025-07-16 15:18:05,2025-07-16 15:20:50,165.0
2025-07-16 15:57:51,2025-07-16 16:01:58,247.0
2025-07-16 16:07:28,2025-07-16 16:10:12,164.0
2025-07-16 16:12:56,2025-07-16 16:15:41,165.0
2025-07-16 16:39:00,2025-07-16 16:41:45,165.0
2025-07-16 17:02:20,2025-07-16 17:05:04,164.0
2025-07-16 17:17:25,2025-07-16 17:20:09,164.0
2025-07-16 17:21:31,2025-07-16 17:24:16,165.0
2025-07-16 17:35:14,2025-07-16 17:37:59,165.0
2025-07-16 17:37:59,2025-07-16 17:40:43,164.0
2025-07-16 17:40:43,2025-07-16 17:43:28,165.0
2025-07-16 17:43:28,2025-07-16 17:46:12,164.0
2025-07-16 17:46:12,2025-07-16 17:50:19,247.0
2025-07-16 17:53:03,2025-07-16 17:55:48,165.0
2025-07-16 17:59:55,2025-07-16 18:02:39,164.0
2025-07-16 18:05:24,2025-07-16 18:08:08,164.0
2025-07-16 18:13:38,2025-07-16 18:16:22,164.0
2025-07-16 18:19:06,2025-07-16 18:21:51,165.0
2025-07-16 19:11:12,2025-07-16 19:13:57,165.0
2025-07-16 19:16:41,2025-07-16 19:19:25,164.0
2025-07-16 19:20:48,2025-07-16 19:23:32,164.0
2025-07-16 19:44:06,2025-07-16 19:46:51,165.0
2025-07-16 19:55:04,2025-07-16 19:57:48,164.0
2025-07-16 20:03:17,2025-07-16 20:06:01,164.0
2025-07-16 20:23:50,2025-07-16 20:26:34,164.0
2025-07-16 20:52:37,2025-07-16 20:55:21,164.0
2025-07-16 21:04:57,2025-07-16 21:07:41,164.0
2025-07-16 21:36:28,2025-07-16 21:39:12,164.0
2025-07-16 21:55:38,2025-07-16 21:58:23,165.0
2025-07-16 22:01:07,2025-07-16 22:05:14,247.0
2025-07-16 22:05:14,2025-07-16 22:07:58,164.0
